Student_Name,Age,Gender,Course,Attendance,Assignment_Score,Midterm_Score,Final_Score
Ali,20,Male,AI,85,78,75,80
Ahmed,21,Male,ML,70,65,68,66
Sara,19,Female,DS,92,88,90,91
Ayesha,22,Female,AI,80,72,75,78
Bilal,20,Male,Cyber,60,55,58,57
Fatima,21,Female,ML,95,90,89,93
Usman,23,Male,AI,88,82,80,85
Hina,20,Female,DS,76,70,72,74
Hamza,22,Male,Cyber,68,60,62,61
Zain,19,Male,AI,90,85,87,89
Noor,20,Female,ML,82,79,77,81
Dua,21,Female,DS,73,68,70,69
Hasan,22,Male,Cyber,65,58,60,59
Maryam,20,Female,AI,91,88,86,90
Talha,21,Male,ML,78,72,70,75
Iqra,19,Female,DS,84,80,82,83
Saad,22,Male,Cyber,72,66,64,67
Laiba,20,Female,AI,87,84,85,86
Arham,21,Male,ML,93,91,89,92
Anaya,19,Female,DS,75,71,73,72
Huzaifa,22,Male,Cyber,69,63,61,64
Maham,20,Female,AI,89,86,88,87
Rayan,21,Male,ML,77,74,72,76
Eman,19,Female,DS,94,92,91,95
Areeb,22,Male,Cyber,62,57,55,58
Kiran,20,Female,AI,83,79,81,82
Shayan,21,Male,ML,86,84,82,85
Aiman,19,Female,DS,79,76,78,77
Danish,22,Male,Cyber,71,67,65,68
Mehwish,20,Female,AI,96,94,93,97
